,E_daily
19/07/2003,754.8258393
20/07/2003,1518.046218
21/07/2003,
22/07/2003,933.8848447
23/07/2003,1243.335562
24/07/2003,877.8288603
25/07/2003,
26/07/2003,
27/07/2003,
28/07/2003,
29/07/2003,842.6630437
30/07/2003,754.8258393
31/07/2003,834.0557446
01/08/2003,969.9697144
02/08/2003,
03/08/2003,
04/08/2003,
05/08/2003,754.8258393
06/08/2003,1018.337453
07/08/2003,
08/08/2003,
09/08/2003,1011.247524
10/08/2003,969.9697144
11/08/2003,754.8258393
12/08/2003,
13/08/2003,921.6019761
14/08/2003,
15/08/2003,
16/08/2003,794.4407919
17/08/2003,
18/08/2003,
19/08/2003,
20/08/2003,
21/08/2003,
22/08/2003,
23/08/2003,
24/08/2003,
25/08/2003,
26/08/2003,754.8258393
27/08/2003,754.8258393
28/08/2003,794.4407919
29/08/2003,834.0557446
30/08/2003,
31/08/2003,834.0557446
01/09/2003,
02/09/2003,
03/09/2003,1373.841638
04/09/2003,
05/09/2003,834.0557446
06/09/2003,
07/09/2003,
08/09/2003,794.4407919
09/09/2003,
10/09/2003,
11/09/2003,
12/09/2003,754.8258393
13/09/2003,
14/09/2003,
15/09/2003,921.6019761
16/09/2003,
17/09/2003,
18/09/2003,754.8258393
19/09/2003,834.0557446
20/09/2003,
21/09/2003,
22/09/2003,
23/09/2003,
24/09/2003,
25/09/2003,
26/09/2003,
27/09/2003,
28/09/2003,
29/09/2003,
30/09/2003,
01/10/2003,
02/10/2003,1421.884323
03/10/2003,
04/10/2003,1243.335562
05/10/2003,
06/10/2003,834.0557446
07/10/2003,754.8258393
08/10/2003,
09/10/2003,754.8258393
10/10/2003,
11/10/2003,
12/10/2003,
13/10/2003,
14/10/2003,
15/10/2003,834.0557446
16/10/2003,
17/10/2003,
18/10/2003,
19/10/2003,
20/10/2003,
21/10/2003,
22/10/2003,
23/10/2003,
24/10/2003,
25/10/2003,
26/10/2003,
27/10/2003,
28/10/2003,
29/10/2003,754.8258393
30/10/2003,
31/10/2003,
01/11/2003,754.8258393
02/11/2003,877.8288603
03/11/2003,
04/11/2003,
05/11/2003,
06/11/2003,
07/11/2003,
08/11/2003,
09/11/2003,
10/11/2003,754.8258393
11/11/2003,1125.226719
12/11/2003,
13/11/2003,
14/11/2003,
15/11/2003,807.6457761
16/11/2003,
17/11/2003,
18/11/2003,
19/11/2003,
20/11/2003,
21/11/2003,
22/11/2003,
23/11/2003,
24/11/2003,
25/11/2003,921.6019761
26/11/2003,
27/11/2003,754.8258393
28/11/2003,
29/11/2003,
30/11/2003,
01/12/2003,
02/12/2003,
03/12/2003,
04/12/2003,
05/12/2003,1018.337453
06/12/2003,
07/12/2003,
08/12/2003,
09/12/2003,
10/12/2003,
11/12/2003,
12/12/2003,
13/12/2003,
14/12/2003,
15/12/2003,
16/12/2003,921.6019761
17/12/2003,
18/12/2003,
19/12/2003,
20/12/2003,
21/12/2003,
22/12/2003,
23/12/2003,1841.100152
24/12/2003,838.2139077
25/12/2003,834.0557446
26/12/2003,
27/12/2003,834.0557446
28/12/2003,
29/12/2003,
30/12/2003,
31/12/2003,834.0557446
01/01/2004,794.4407919
02/01/2004,
03/01/2004,754.8258393
04/01/2004,921.6019761
05/01/2004,
06/01/2004,754.8258393
07/01/2004,1243.335562
08/01/2004,
09/01/2004,
10/01/2004,
11/01/2004,
12/01/2004,754.8258393
13/01/2004,
14/01/2004,
15/01/2004,834.0557446
16/01/2004,
17/01/2004,
18/01/2004,
19/01/2004,
20/01/2004,921.6019761
21/01/2004,
22/01/2004,
23/01/2004,
24/01/2004,
25/01/2004,
26/01/2004,
27/01/2004,
28/01/2004,
29/01/2004,1243.335562
30/01/2004,754.8258393
31/01/2004,834.0557446
01/02/2004,
02/02/2004,
03/02/2004,
04/02/2004,
05/02/2004,834.0557446
06/02/2004,
07/02/2004,1243.335562
08/02/2004,
09/02/2004,
10/02/2004,
11/02/2004,
12/02/2004,
13/02/2004,
14/02/2004,
15/02/2004,
16/02/2004,
17/02/2004,834.0557446
18/02/2004,
19/02/2004,754.8258393
20/02/2004,
21/02/2004,
22/02/2004,
23/02/2004,
24/02/2004,
25/02/2004,
26/02/2004,
27/02/2004,
28/02/2004,
29/02/2004,
01/03/2004,754.8258393
02/03/2004,
03/03/2004,921.6019761
04/03/2004,
05/03/2004,
06/03/2004,
07/03/2004,
08/03/2004,
09/03/2004,
10/03/2004,
11/03/2004,921.6019761
12/03/2004,754.8258393
13/03/2004,
14/03/2004,
15/03/2004,
16/03/2004,
17/03/2004,
18/03/2004,754.8258393
19/03/2004,
20/03/2004,
21/03/2004,
22/03/2004,
23/03/2004,
24/03/2004,
25/03/2004,
26/03/2004,
27/03/2004,
28/03/2004,
29/03/2004,754.8258393
30/03/2004,
31/03/2004,
01/04/2004,781.2358077
02/04/2004,
03/04/2004,754.8258393
04/04/2004,834.0557446
05/04/2004,754.8258393
06/04/2004,
07/04/2004,834.0557446
08/04/2004,
09/04/2004,
10/04/2004,
11/04/2004,
12/04/2004,
13/04/2004,
14/04/2004,979.6412317
15/04/2004,794.4407919
16/04/2004,794.4407919
17/04/2004,2262.967265
18/04/2004,
19/04/2004,2262.967265
20/04/2004,895.4829806
21/04/2004,839.2201241
22/04/2004,
23/04/2004,
24/04/2004,
25/04/2004,834.0557446
26/04/2004,
27/04/2004,
28/04/2004,754.8258393
29/04/2004,
30/04/2004,
01/05/2004,
02/05/2004,
03/05/2004,
04/05/2004,
05/05/2004,
06/05/2004,
07/05/2004,
08/05/2004,869.0730122
09/05/2004,940.026279
10/05/2004,921.6019761
11/05/2004,
12/05/2004,
13/05/2004,
14/05/2004,
15/05/2004,
16/05/2004,1603.263562
17/05/2004,
18/05/2004,794.4407919
19/05/2004,754.8258393
20/05/2004,754.8258393
21/05/2004,754.8258393
22/05/2004,754.8258393
23/05/2004,754.8258393
24/05/2004,754.8258393
25/05/2004,1518.046218
26/05/2004,
27/05/2004,754.8258393
28/05/2004,834.0557446
29/05/2004,
30/05/2004,834.0557446
31/05/2004,2048
01/06/2004,
02/06/2004,754.8258393
03/06/2004,
04/06/2004,
05/06/2004,
06/06/2004,921.6019761
07/06/2004,774.6333156
08/06/2004,
09/06/2004,794.4407919
10/06/2004,
11/06/2004,921.6019761
12/06/2004,754.8258393
13/06/2004,
14/06/2004,
15/06/2004,
16/06/2004,
17/06/2004,1373.841638
18/06/2004,999.0807004
19/06/2004,834.0557446
20/06/2004,838.2139077
21/06/2004,1018.337453
22/06/2004,
23/06/2004,754.8258393
24/06/2004,921.6019761
25/06/2004,
26/06/2004,
27/06/2004,1287.630247
28/06/2004,1078.234475
29/06/2004,969.7746654
30/06/2004,1308.5886
01/07/2004,1353.716241
02/07/2004,754.8258393
03/07/2004,834.0557446
04/07/2004,754.8258393
05/07/2004,
06/07/2004,
07/07/2004,1018.337453
08/07/2004,
09/07/2004,834.0557446
10/07/2004,794.4407919
11/07/2004,1082.468769
12/07/2004,1018.337453
13/07/2004,
14/07/2004,
15/07/2004,
16/07/2004,
17/07/2004,
18/07/2004,
19/07/2004,
20/07/2004,754.8258393
21/07/2004,
22/07/2004,754.8258393
23/07/2004,
24/07/2004,754.8258393
25/07/2004,834.0557446
26/07/2004,781.2358077
27/07/2004,
28/07/2004,
29/07/2004,781.2358077
30/07/2004,754.8258393
31/07/2004,
01/08/2004,
02/08/2004,
03/08/2004,754.8258393
04/08/2004,
05/08/2004,
06/08/2004,
07/08/2004,
08/08/2004,1018.337453
09/08/2004,834.0557446
10/08/2004,
11/08/2004,
12/08/2004,
13/08/2004,1298.815932
14/08/2004,
15/08/2004,754.8258393
16/08/2004,
17/08/2004,
18/08/2004,
19/08/2004,
20/08/2004,
21/08/2004,
22/08/2004,754.8258393
23/08/2004,
24/08/2004,
25/08/2004,1082.468769
26/08/2004,834.0557446
27/08/2004,
28/08/2004,
29/08/2004,
30/08/2004,834.0557446
31/08/2004,834.0557446
01/09/2004,
02/09/2004,
03/09/2004,
04/09/2004,
05/09/2004,
06/09/2004,
07/09/2004,
08/09/2004,754.8258393
09/09/2004,
10/09/2004,
11/09/2004,
12/09/2004,
13/09/2004,
14/09/2004,
15/09/2004,
16/09/2004,794.4407919
17/09/2004,754.8258393
18/09/2004,
19/09/2004,
20/09/2004,
21/09/2004,
22/09/2004,
23/09/2004,
24/09/2004,1018.337453
25/09/2004,921.6019761
26/09/2004,
27/09/2004,
28/09/2004,
29/09/2004,1139.62089
30/09/2004,754.8258393
01/10/2004,
02/10/2004,
03/10/2004,921.6019761
04/10/2004,
05/10/2004,
06/10/2004,921.6019761
07/10/2004,
08/10/2004,
09/10/2004,834.0557446
10/10/2004,921.6019761
11/10/2004,1518.046218
12/10/2004,
13/10/2004,921.6019761
14/10/2004,
15/10/2004,
16/10/2004,
17/10/2004,754.8258393
18/10/2004,
19/10/2004,754.8258393
20/10/2004,
21/10/2004,
22/10/2004,
23/10/2004,
24/10/2004,754.8258393
25/10/2004,
26/10/2004,886.581646
27/10/2004,
28/10/2004,807.6457761
29/10/2004,
30/10/2004,754.8258393
31/10/2004,
01/11/2004,885.6626733
02/11/2004,754.8258393
03/11/2004,1125.226719
04/11/2004,
05/11/2004,1230.87462
06/11/2004,754.8258393
07/11/2004,838.2139077
08/11/2004,
09/11/2004,754.8258393
10/11/2004,754.8258393
11/11/2004,
12/11/2004,
13/11/2004,
14/11/2004,
15/11/2004,754.8258393
16/11/2004,
17/11/2004,
18/11/2004,
19/11/2004,
20/11/2004,834.0557446
21/11/2004,
22/11/2004,
23/11/2004,834.0557446
24/11/2004,754.8258393
25/11/2004,
26/11/2004,834.0557446
27/11/2004,
28/11/2004,
29/11/2004,
30/11/2004,
01/12/2004,1018.337453
02/12/2004,1193.144947
03/12/2004,866.0099305
04/12/2004,
05/12/2004,
06/12/2004,
07/12/2004,
08/12/2004,
09/12/2004,
10/12/2004,
11/12/2004,
12/12/2004,
13/12/2004,
14/12/2004,
15/12/2004,1677.387157
16/12/2004,754.8258393
17/12/2004,
18/12/2004,834.0557446
19/12/2004,754.8258393
20/12/2004,1373.841638
21/12/2004,921.6019761
22/12/2004,
23/12/2004,754.8258393
24/12/2004,754.8258393
25/12/2004,
26/12/2004,
27/12/2004,
28/12/2004,
29/12/2004,794.4407919
30/12/2004,
31/12/2004,
01/01/2005,
02/01/2005,
03/01/2005,
04/01/2005,926.1965987
05/01/2005,
06/01/2005,
07/01/2005,
08/01/2005,
09/01/2005,
10/01/2005,
11/01/2005,
12/01/2005,1089.435232
13/01/2005,1009.024489
14/01/2005,999.0807004
15/01/2005,754.8258393
16/01/2005,1136.436029
17/01/2005,794.4407919
18/01/2005,834.0557446
19/01/2005,908.9275697
20/01/2005,834.0557446
21/01/2005,
22/01/2005,
23/01/2005,
24/01/2005,
25/01/2005,
26/01/2005,
27/01/2005,754.8258393
28/01/2005,940.026279
29/01/2005,754.8258393
30/01/2005,877.8288603
31/01/2005,
01/02/2005,754.8258393
02/02/2005,
03/02/2005,
04/02/2005,
05/02/2005,
06/02/2005,921.6019761
07/02/2005,
08/02/2005,
09/02/2005,
10/02/2005,754.8258393
11/02/2005,1103.948691
12/02/2005,774.6333156
13/02/2005,
14/02/2005,
15/02/2005,834.0557446
16/02/2005,754.8258393
17/02/2005,
18/02/2005,
19/02/2005,921.6019761
20/02/2005,1125.226719
21/02/2005,
22/02/2005,
23/02/2005,926.1965987
24/02/2005,
25/02/2005,
26/02/2005,
27/02/2005,
28/02/2005,
01/03/2005,
02/03/2005,
03/03/2005,
04/03/2005,
05/03/2005,
06/03/2005,834.0557446
07/03/2005,
08/03/2005,754.8258393
09/03/2005,
10/03/2005,
11/03/2005,921.6019761
12/03/2005,754.8258393
13/03/2005,834.0557446
14/03/2005,
15/03/2005,838.2139077
16/03/2005,921.6019761
17/03/2005,834.0557446
18/03/2005,
19/03/2005,
20/03/2005,
21/03/2005,
22/03/2005,
23/03/2005,
24/03/2005,
25/03/2005,834.0557446
26/03/2005,
27/03/2005,1196.07874
28/03/2005,754.8258393
29/03/2005,
30/03/2005,
31/03/2005,
01/04/2005,
02/04/2005,
03/04/2005,
04/04/2005,1125.226719
05/04/2005,834.0557446
06/04/2005,
07/04/2005,
08/04/2005,
09/04/2005,
10/04/2005,
11/04/2005,1125.226719
12/04/2005,
13/04/2005,921.6019761
14/04/2005,
15/04/2005,834.0557446
16/04/2005,
17/04/2005,
18/04/2005,
19/04/2005,
20/04/2005,
21/04/2005,834.0557446
22/04/2005,
23/04/2005,
24/04/2005,
25/04/2005,
26/04/2005,
27/04/2005,
28/04/2005,940.026279
29/04/2005,
30/04/2005,921.6019761
01/05/2005,
02/05/2005,
03/05/2005,921.6019761
04/05/2005,834.0557446
05/05/2005,754.8258393
06/05/2005,886.581646
07/05/2005,1067.539342
08/05/2005,929.2749513
09/05/2005,1018.337453
10/05/2005,
11/05/2005,1243.335562
12/05/2005,754.8258393
13/05/2005,
14/05/2005,
15/05/2005,
16/05/2005,
17/05/2005,
18/05/2005,
19/05/2005,
20/05/2005,
21/05/2005,
22/05/2005,754.8258393
23/05/2005,754.8258393
24/05/2005,1018.337453
25/05/2005,
26/05/2005,
27/05/2005,1018.337453
28/05/2005,
29/05/2005,
30/05/2005,754.8258393
31/05/2005,807.6457761
01/06/2005,
02/06/2005,754.8258393
03/06/2005,949.1947417
04/06/2005,
05/06/2005,
06/06/2005,
07/06/2005,
08/06/2005,
09/06/2005,
10/06/2005,
11/06/2005,754.8258393
12/06/2005,
13/06/2005,754.8258393
14/06/2005,
15/06/2005,
16/06/2005,
17/06/2005,921.6019761
18/06/2005,834.0557446
19/06/2005,
20/06/2005,906.8484881
21/06/2005,794.4407919
22/06/2005,807.6457761
23/06/2005,
24/06/2005,754.8258393
25/06/2005,842.6630437
26/06/2005,834.0557446
27/06/2005,1064.333739
28/06/2005,
29/06/2005,
30/06/2005,
01/07/2005,754.8258393
02/07/2005,921.6019761
03/07/2005,
04/07/2005,
05/07/2005,
06/07/2005,1243.335562
07/07/2005,754.8258393
08/07/2005,921.6019761
09/07/2005,
10/07/2005,754.8258393
11/07/2005,
12/07/2005,834.0557446
13/07/2005,754.8258393
14/07/2005,
15/07/2005,
16/07/2005,754.8258393
17/07/2005,
18/07/2005,886.581646
19/07/2005,
20/07/2005,754.8258393
21/07/2005,
22/07/2005,
23/07/2005,926.1965987
24/07/2005,886.581646
25/07/2005,
26/07/2005,
27/07/2005,
28/07/2005,
29/07/2005,
30/07/2005,
31/07/2005,
01/08/2005,834.0557446
02/08/2005,834.0557446
03/08/2005,754.8258393
04/08/2005,807.6457761
05/08/2005,754.8258393
06/08/2005,754.8258393
07/08/2005,
08/08/2005,1373.841638
09/08/2005,
10/08/2005,
11/08/2005,
12/08/2005,
13/08/2005,
14/08/2005,1125.226719
15/08/2005,754.8258393
16/08/2005,814.2482683
17/08/2005,
18/08/2005,838.2139077
19/08/2005,898.2550894
20/08/2005,1243.335562
21/08/2005,921.6019761
22/08/2005,754.8258393
23/08/2005,921.6019761
24/08/2005,
25/08/2005,
26/08/2005,
27/08/2005,
28/08/2005,834.0557446
29/08/2005,754.8258393
30/08/2005,
31/08/2005,754.8258393
01/09/2005,754.8258393
02/09/2005,754.8258393
03/09/2005,
04/09/2005,
05/09/2005,834.0557446
06/09/2005,
07/09/2005,1071.782086
08/09/2005,814.2482683
09/09/2005,
10/09/2005,
11/09/2005,921.6019761
12/09/2005,
13/09/2005,754.8258393
14/09/2005,
15/09/2005,
16/09/2005,754.8258393
17/09/2005,
18/09/2005,
19/09/2005,
20/09/2005,
21/09/2005,1018.337453
22/09/2005,
23/09/2005,
24/09/2005,
25/09/2005,838.2139077
26/09/2005,
27/09/2005,754.8258393
28/09/2005,
29/09/2005,
30/09/2005,
01/10/2005,
02/10/2005,834.0557446
03/10/2005,
04/10/2005,
05/10/2005,
06/10/2005,754.8258393
07/10/2005,
08/10/2005,921.6019761
09/10/2005,
10/10/2005,
11/10/2005,
12/10/2005,
13/10/2005,
14/10/2005,834.0557446
15/10/2005,754.8258393
16/10/2005,1125.226719
17/10/2005,
18/10/2005,
19/10/2005,
20/10/2005,
21/10/2005,
22/10/2005,
23/10/2005,
24/10/2005,834.0557446
25/10/2005,1373.841638
26/10/2005,
27/10/2005,
28/10/2005,
29/10/2005,
30/10/2005,
31/10/2005,
01/11/2005,
02/11/2005,794.4407919
03/11/2005,877.8288603
04/11/2005,1508.896552
05/11/2005,
06/11/2005,
07/11/2005,
08/11/2005,
09/11/2005,
10/11/2005,
11/11/2005,
12/11/2005,
13/11/2005,
14/11/2005,
15/11/2005,834.0557446
16/11/2005,754.8258393
17/11/2005,
18/11/2005,838.2139077
19/11/2005,
20/11/2005,754.8258393
21/11/2005,754.8258393
22/11/2005,754.8258393
23/11/2005,
24/11/2005,
25/11/2005,
26/11/2005,1018.337453
27/11/2005,
