,xM
21/09/2003,
22/09/2003,
23/09/2003,
24/09/2003,
25/09/2003,
26/09/2003,
27/09/2003,
28/09/2003,
29/09/2003,
30/09/2003,
01/10/2003,
02/10/2003,3
03/10/2003,
04/10/2003,3.5
05/10/2003,
06/10/2003,3.1
07/10/2003,3
08/10/2003,
09/10/2003,3
10/10/2003,
11/10/2003,
12/10/2003,
13/10/2003,
14/10/2003,
15/10/2003,3.1
16/10/2003,
17/10/2003,
18/10/2003,
19/10/2003,
20/10/2003,
21/10/2003,
22/10/2003,
23/10/2003,
24/10/2003,
25/10/2003,
26/10/2003,
27/10/2003,
28/10/2003,
29/10/2003,3
30/10/2003,
31/10/2003,
01/11/2003,3
02/11/2003,3.2
03/11/2003,
04/11/2003,
05/11/2003,
06/11/2003,
07/11/2003,
08/11/2003,
09/11/2003,
10/11/2003,3
11/11/2003,3.4
12/11/2003,
13/11/2003,
14/11/2003,
15/11/2003,3.1
16/11/2003,
17/11/2003,
18/11/2003,
19/11/2003,
20/11/2003,
21/11/2003,
22/11/2003,
23/11/2003,
24/11/2003,
25/11/2003,3.2
26/11/2003,
27/11/2003,3
28/11/2003,
29/11/2003,
30/11/2003,
01/12/2003,
02/12/2003,
03/12/2003,
04/12/2003,
05/12/2003,3.3
06/12/2003,
07/12/2003,
08/12/2003,
09/12/2003,
10/12/2003,
11/12/2003,
12/12/2003,
13/12/2003,
14/12/2003,
15/12/2003,
16/12/2003,3.2
17/12/2003,
18/12/2003,
19/12/2003,
20/12/2003,
21/12/2003,
22/12/2003,
23/12/2003,4.6
24/12/2003,3.2
25/12/2003,3.1
26/12/2003,
27/12/2003,3.1
28/12/2003,
29/12/2003,
30/12/2003,
31/12/2003,3.1
01/01/2004,3
02/01/2004,
03/01/2004,3
04/01/2004,3.2
05/01/2004,
06/01/2004,3
07/01/2004,3.5
08/01/2004,
09/01/2004,
10/01/2004,
11/01/2004,
12/01/2004,3
13/01/2004,
14/01/2004,
15/01/2004,3.1
16/01/2004,
17/01/2004,
18/01/2004,
19/01/2004,
20/01/2004,3.2
21/01/2004,
22/01/2004,
23/01/2004,
24/01/2004,
25/01/2004,
26/01/2004,
27/01/2004,
28/01/2004,
29/01/2004,3.5
30/01/2004,3
31/01/2004,3.1
01/02/2004,
02/02/2004,
03/02/2004,
04/02/2004,
05/02/2004,3.1
06/02/2004,
07/02/2004,3.5
08/02/2004,
09/02/2004,
10/02/2004,
11/02/2004,
12/02/2004,
13/02/2004,
14/02/2004,
15/02/2004,
16/02/2004,
17/02/2004,3.1
18/02/2004,
19/02/2004,3
20/02/2004,
21/02/2004,
22/02/2004,
23/02/2004,
24/02/2004,
25/02/2004,
26/02/2004,
27/02/2004,
28/02/2004,
29/02/2004,
01/03/2004,3
02/03/2004,
03/03/2004,3.2
04/03/2004,
05/03/2004,
06/03/2004,
07/03/2004,
08/03/2004,
09/03/2004,
10/03/2004,
11/03/2004,3.2
12/03/2004,3
13/03/2004,
14/03/2004,
15/03/2004,
16/03/2004,
17/03/2004,
18/03/2004,3
19/03/2004,
20/03/2004,
21/03/2004,
22/03/2004,
23/03/2004,
24/03/2004,
25/03/2004,
26/03/2004,
27/03/2004,
28/03/2004,
29/03/2004,3
30/03/2004,
31/03/2004,
01/04/2004,3
02/04/2004,
03/04/2004,3
04/04/2004,3.1
05/04/2004,3
06/04/2004,
07/04/2004,3.1
08/04/2004,
09/04/2004,
10/04/2004,
11/04/2004,
12/04/2004,
13/04/2004,
14/04/2004,3.4
15/04/2004,3.1
16/04/2004,3
17/04/2004,4.1
18/04/2004,
19/04/2004,4.1
20/04/2004,3.1
21/04/2004,3.1
22/04/2004,
23/04/2004,
24/04/2004,
25/04/2004,3.1
26/04/2004,
27/04/2004,
28/04/2004,3
29/04/2004,
30/04/2004,
01/05/2004,
02/05/2004,
03/05/2004,
04/05/2004,
05/05/2004,
06/05/2004,
07/05/2004,
08/05/2004,3
09/05/2004,3.4
10/05/2004,3.2
11/05/2004,
12/05/2004,
13/05/2004,
14/05/2004,
15/05/2004,
16/05/2004,4.3
17/05/2004,
18/05/2004,3.1
19/05/2004,3
20/05/2004,3
21/05/2004,3
22/05/2004,3
23/05/2004,3
24/05/2004,3
25/05/2004,3.7
26/05/2004,
27/05/2004,3
28/05/2004,3.1
29/05/2004,
30/05/2004,3.1
31/05/2004,4
01/06/2004,
02/06/2004,3
03/06/2004,
04/06/2004,
05/06/2004,
06/06/2004,3.2
07/06/2004,3
08/06/2004,
09/06/2004,3
10/06/2004,
11/06/2004,3.2
12/06/2004,3
13/06/2004,
14/06/2004,
15/06/2004,
16/06/2004,
17/06/2004,3.6
18/06/2004,3.5
19/06/2004,3.1
20/06/2004,3.2
21/06/2004,3.3
22/06/2004,
23/06/2004,3
24/06/2004,3.2
25/06/2004,
26/06/2004,
27/06/2004,3.2
28/06/2004,3.1
29/06/2004,3.4
30/06/2004,3.6
01/07/2004,3.4
02/07/2004,3
03/07/2004,3.1
04/07/2004,3
05/07/2004,
06/07/2004,
07/07/2004,3.3
08/07/2004,
09/07/2004,3.1
10/07/2004,3.1
11/07/2004,3.5
12/07/2004,3.3
13/07/2004,
14/07/2004,
15/07/2004,
16/07/2004,
17/07/2004,
18/07/2004,
19/07/2004,
20/07/2004,3
21/07/2004,
22/07/2004,3
23/07/2004,
24/07/2004,3
25/07/2004,3.1
26/07/2004,3.1
27/07/2004,
28/07/2004,
29/07/2004,3
30/07/2004,3
31/07/2004,
01/08/2004,
02/08/2004,
03/08/2004,3
04/08/2004,
05/08/2004,
06/08/2004,
07/08/2004,
08/08/2004,3.3
09/08/2004,3.1
10/08/2004,
11/08/2004,
12/08/2004,
13/08/2004,3.2
14/08/2004,
15/08/2004,3
16/08/2004,
17/08/2004,
18/08/2004,
19/08/2004,
20/08/2004,
21/08/2004,
22/08/2004,3
23/08/2004,
24/08/2004,
25/08/2004,3.5
26/08/2004,3.1
27/08/2004,
28/08/2004,
29/08/2004,
30/08/2004,3.1
31/08/2004,3.1
01/09/2004,
02/09/2004,
03/09/2004,
04/09/2004,
05/09/2004,
06/09/2004,
07/09/2004,
08/09/2004,3
09/09/2004,
10/09/2004,
11/09/2004,
12/09/2004,
13/09/2004,
14/09/2004,
15/09/2004,
16/09/2004,3.1
17/09/2004,3
18/09/2004,
19/09/2004,
20/09/2004,
21/09/2004,
22/09/2004,
23/09/2004,
24/09/2004,3.3
25/09/2004,3.2
26/09/2004,
27/09/2004,
28/09/2004,
29/09/2004,3
30/09/2004,3
01/10/2004,
02/10/2004,
03/10/2004,3.2
04/10/2004,
05/10/2004,
06/10/2004,3.2
07/10/2004,
08/10/2004,
09/10/2004,3.1
10/10/2004,3.2
11/10/2004,3.7
12/10/2004,
13/10/2004,3.2
14/10/2004,
15/10/2004,
16/10/2004,
17/10/2004,3
18/10/2004,
19/10/2004,3
20/10/2004,
21/10/2004,
22/10/2004,
23/10/2004,
24/10/2004,3
25/10/2004,
26/10/2004,3
27/10/2004,
28/10/2004,3.1
29/10/2004,
30/10/2004,3
31/10/2004,
01/11/2004,3.2
02/11/2004,3
03/11/2004,3.4
04/11/2004,
05/11/2004,3.1
06/11/2004,3
07/11/2004,3.2
08/11/2004,
09/11/2004,3
10/11/2004,3
11/11/2004,
12/11/2004,
13/11/2004,
14/11/2004,
15/11/2004,3
16/11/2004,
17/11/2004,
18/11/2004,
19/11/2004,
20/11/2004,3.1
21/11/2004,
22/11/2004,
23/11/2004,3.1
24/11/2004,3
25/11/2004,
26/11/2004,3.1
27/11/2004,
28/11/2004,
29/11/2004,
30/11/2004,
01/12/2004,3.3
02/12/2004,3
03/12/2004,3.2
04/12/2004,
05/12/2004,
06/12/2004,
07/12/2004,
08/12/2004,
09/12/2004,
10/12/2004,
11/12/2004,
12/12/2004,
13/12/2004,
14/12/2004,
15/12/2004,3.8
16/12/2004,3
17/12/2004,
18/12/2004,3.1
19/12/2004,3
20/12/2004,3.6
21/12/2004,3.2
22/12/2004,
23/12/2004,3
24/12/2004,3
25/12/2004,
26/12/2004,
27/12/2004,
28/12/2004,
29/12/2004,3.1
30/12/2004,
31/12/2004,
01/01/2005,
02/01/2005,
03/01/2005,
04/01/2005,3.3
05/01/2005,
06/01/2005,
07/01/2005,
08/01/2005,
09/01/2005,
10/01/2005,
11/01/2005,
12/01/2005,3.8
13/01/2005,3
14/01/2005,3.5
15/01/2005,3
16/01/2005,3
17/01/2005,3.1
18/01/2005,3.1
19/01/2005,3.4
20/01/2005,3.1
21/01/2005,
22/01/2005,
23/01/2005,
24/01/2005,
25/01/2005,
26/01/2005,
27/01/2005,3
28/01/2005,3
29/01/2005,3
30/01/2005,3.2
31/01/2005,
01/02/2005,3
02/02/2005,
03/02/2005,
04/02/2005,
05/02/2005,
06/02/2005,3.2
07/02/2005,
08/02/2005,
09/02/2005,
10/02/2005,3
11/02/2005,3.1
12/02/2005,3
13/02/2005,
14/02/2005,
15/02/2005,3.1
16/02/2005,3
17/02/2005,
18/02/2005,
19/02/2005,3.2
20/02/2005,3.4
21/02/2005,
22/02/2005,
23/02/2005,3.1
24/02/2005,
25/02/2005,
26/02/2005,
27/02/2005,
28/02/2005,
01/03/2005,
02/03/2005,
03/03/2005,
04/03/2005,
05/03/2005,
06/03/2005,3.1
07/03/2005,
08/03/2005,3
09/03/2005,
10/03/2005,
11/03/2005,3.2
12/03/2005,3
13/03/2005,3.1
14/03/2005,
15/03/2005,3
16/03/2005,3.2
17/03/2005,3.1
18/03/2005,
19/03/2005,
20/03/2005,
21/03/2005,
22/03/2005,
23/03/2005,
24/03/2005,
25/03/2005,3.1
26/03/2005,
27/03/2005,3
28/03/2005,3
29/03/2005,
30/03/2005,
31/03/2005,
01/04/2005,
02/04/2005,
03/04/2005,
04/04/2005,3.4
05/04/2005,3.1
06/04/2005,
07/04/2005,
08/04/2005,
09/04/2005,
10/04/2005,
11/04/2005,3.4
12/04/2005,
13/04/2005,3.2
14/04/2005,
15/04/2005,3.1
16/04/2005,
17/04/2005,
18/04/2005,
19/04/2005,
20/04/2005,
21/04/2005,3.1
22/04/2005,
23/04/2005,
24/04/2005,
25/04/2005,
26/04/2005,
27/04/2005,
28/04/2005,3.4
29/04/2005,
30/04/2005,3.2
01/05/2005,
02/05/2005,
03/05/2005,3.2
04/05/2005,3.1
05/05/2005,3
06/05/2005,3.3
07/05/2005,3.1
08/05/2005,3
09/05/2005,3.3
10/05/2005,
11/05/2005,3.5
12/05/2005,3
13/05/2005,
14/05/2005,
15/05/2005,
16/05/2005,
17/05/2005,
18/05/2005,
19/05/2005,
20/05/2005,
21/05/2005,
22/05/2005,3
23/05/2005,3
24/05/2005,3.3
25/05/2005,
26/05/2005,
27/05/2005,3.3
28/05/2005,
29/05/2005,
30/05/2005,3
31/05/2005,3.1
01/06/2005,
02/06/2005,3
03/06/2005,3.6
04/06/2005,
05/06/2005,
06/06/2005,
07/06/2005,
08/06/2005,
09/06/2005,
10/06/2005,
11/06/2005,3
12/06/2005,
13/06/2005,3
14/06/2005,
15/06/2005,
16/06/2005,
17/06/2005,3.2
18/06/2005,3.1
19/06/2005,
20/06/2005,3.1
21/06/2005,3.1
22/06/2005,3.1
23/06/2005,
24/06/2005,3
25/06/2005,3
26/06/2005,3.1
27/06/2005,3
28/06/2005,
29/06/2005,
30/06/2005,
01/07/2005,3
02/07/2005,3.2
03/07/2005,
04/07/2005,
05/07/2005,
06/07/2005,3.5
07/07/2005,3
08/07/2005,3.2
09/07/2005,
10/07/2005,3
11/07/2005,
12/07/2005,3.1
13/07/2005,3
14/07/2005,
15/07/2005,
16/07/2005,3
17/07/2005,
18/07/2005,3.3
19/07/2005,
20/07/2005,3
21/07/2005,
22/07/2005,
23/07/2005,3.3
24/07/2005,3
25/07/2005,
26/07/2005,
27/07/2005,
28/07/2005,
29/07/2005,
30/07/2005,
31/07/2005,
01/08/2005,3.1
02/08/2005,3.1
03/08/2005,3
04/08/2005,3
05/08/2005,3
06/08/2005,3
07/08/2005,
08/08/2005,3.6
09/08/2005,
10/08/2005,
11/08/2005,
12/08/2005,
13/08/2005,
14/08/2005,3.4
15/08/2005,3
16/08/2005,3.1
17/08/2005,
18/08/2005,3.2
19/08/2005,3
20/08/2005,3.5
21/08/2005,3.2
22/08/2005,3
23/08/2005,3.2
24/08/2005,
25/08/2005,
26/08/2005,
27/08/2005,
28/08/2005,3.1
29/08/2005,3
30/08/2005,
31/08/2005,3
01/09/2005,3
02/09/2005,3
03/09/2005,
04/09/2005,
05/09/2005,3.1
06/09/2005,
07/09/2005,3.4
08/09/2005,3.1
09/09/2005,
10/09/2005,
11/09/2005,3.2
12/09/2005,
13/09/2005,3
14/09/2005,
15/09/2005,
16/09/2005,3
17/09/2005,
18/09/2005,
19/09/2005,
20/09/2005,
21/09/2005,3.3
22/09/2005,
23/09/2005,
24/09/2005,
25/09/2005,3.2
26/09/2005,
27/09/2005,3
28/09/2005,
29/09/2005,
30/09/2005,
01/10/2005,
02/10/2005,3.1
03/10/2005,
04/10/2005,
05/10/2005,
06/10/2005,3
07/10/2005,
08/10/2005,3.2
09/10/2005,
10/10/2005,
11/10/2005,
12/10/2005,
13/10/2005,
14/10/2005,3.1
15/10/2005,3
16/10/2005,3.4
17/10/2005,
18/10/2005,
19/10/2005,
20/10/2005,
21/10/2005,
22/10/2005,
23/10/2005,
24/10/2005,3.1
25/10/2005,3.6
26/10/2005,
27/10/2005,
28/10/2005,
29/10/2005,
30/10/2005,
31/10/2005,
01/11/2005,
02/11/2005,3
03/11/2005,3.2
04/11/2005,4.1
05/11/2005,
06/11/2005,
07/11/2005,
08/11/2005,
09/11/2005,
10/11/2005,
11/11/2005,
12/11/2005,
13/11/2005,
14/11/2005,
15/11/2005,3.1
16/11/2005,3
17/11/2005,
18/11/2005,3.2
19/11/2005,
20/11/2005,3
21/11/2005,3
22/11/2005,3
23/11/2005,
24/11/2005,
25/11/2005,
26/11/2005,3.3
27/11/2005,
28/11/2005,
29/11/2005,3
30/11/2005,
01/12/2005,
02/12/2005,
03/12/2005,3
04/12/2005,
05/12/2005,
06/12/2005,
07/12/2005,
08/12/2005,3.2
09/12/2005,3.9
10/12/2005,
11/12/2005,3.1
12/12/2005,3.1
13/12/2005,3.2
14/12/2005,
15/12/2005,3
16/12/2005,3.3
17/12/2005,
18/12/2005,
19/12/2005,
20/12/2005,3.2
21/12/2005,
22/12/2005,
23/12/2005,
24/12/2005,
25/12/2005,
26/12/2005,
27/12/2005,
28/12/2005,3.3
29/12/2005,3
30/12/2005,
31/12/2005,3
01/01/2006,3.4
02/01/2006,
03/01/2006,
04/01/2006,3.1
05/01/2006,
06/01/2006,3
07/01/2006,
08/01/2006,
09/01/2006,
10/01/2006,
11/01/2006,
12/01/2006,
13/01/2006,3.2
14/01/2006,
15/01/2006,
16/01/2006,
17/01/2006,3
18/01/2006,3.2
19/01/2006,
20/01/2006,
21/01/2006,3.7
22/01/2006,
23/01/2006,3.2
24/01/2006,
25/01/2006,
26/01/2006,
27/01/2006,
28/01/2006,
29/01/2006,
30/01/2006,
31/01/2006,
01/02/2006,
02/02/2006,
03/02/2006,3
04/02/2006,3
05/02/2006,
06/02/2006,
07/02/2006,3.3
08/02/2006,4.6
09/02/2006,
10/02/2006,3
11/02/2006,
12/02/2006,3.8
13/02/2006,
14/02/2006,3
15/02/2006,
16/02/2006,
17/02/2006,3.3
18/02/2006,
19/02/2006,
20/02/2006,
21/02/2006,3
22/02/2006,
23/02/2006,
24/02/2006,
25/02/2006,3.4
26/02/2006,
27/02/2006,
28/02/2006,
01/03/2006,3
02/03/2006,3.2
03/03/2006,
04/03/2006,
05/03/2006,
06/03/2006,3
07/03/2006,
08/03/2006,
09/03/2006,
10/03/2006,3.2
11/03/2006,3
12/03/2006,
13/03/2006,
14/03/2006,
15/03/2006,3
16/03/2006,3
17/03/2006,
18/03/2006,3.1
19/03/2006,
20/03/2006,3.3
21/03/2006,
22/03/2006,
23/03/2006,
24/03/2006,
25/03/2006,
26/03/2006,
27/03/2006,
28/03/2006,3.5
29/03/2006,
30/03/2006,
31/03/2006,
01/04/2006,3
02/04/2006,
03/04/2006,
04/04/2006,
05/04/2006,3.1
06/04/2006,3
07/04/2006,3.1
08/04/2006,
09/04/2006,
10/04/2006,
11/04/2006,
12/04/2006,
13/04/2006,
14/04/2006,
15/04/2006,
16/04/2006,3
17/04/2006,3
18/04/2006,
19/04/2006,3.2
20/04/2006,
21/04/2006,
22/04/2006,
23/04/2006,
24/04/2006,
25/04/2006,3
26/04/2006,
27/04/2006,3.1
28/04/2006,3
29/04/2006,3
30/04/2006,
01/05/2006,
02/05/2006,
03/05/2006,
04/05/2006,
05/05/2006,
06/05/2006,3.1
07/05/2006,
08/05/2006,3.1
09/05/2006,
10/05/2006,
11/05/2006,3
12/05/2006,3.1
13/05/2006,
